,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
3940,/Ishmael-Lane/Summary/87443,2015-16,Northwestern State,Fr,28,27,703,120,212,0.566,0,1,0,82,121,0.678,56,102,158,16,20,27,86,44,322,0.597,0.566,8.92,15.85,12.43,4.4,14.04,1.51,3.53,20.89,124.37,-4.38,1.52,114.1,112.4,17.99,Ishmael Lane,PF,6-8,250.0,19970620
3941,/Ishmael-Lane/Summary/87443,2016-17,Northwestern State,So,29,28,739,117,223,0.525,2,3,0.667,83,142,0.585,56,125,181,26,17,20,64,55,319,0.549,0.529,8.26,18.94,13.53,7.25,15.92,1.25,2.79,21.99,177.58,-4.85,1.43,104.8,105.8,16.27,Ishmael Lane,PF,6-8,250.0,19970620
3942,/Ishmael-Lane/Summary/87443,2017-18,Northwestern State,Jr,29,28,749,149,281,0.53,17,45,0.378,82,128,0.641,69,141,210,24,25,53,76,71,397,0.581,0.56,9.59,21.79,15.37,8.06,17.2,1.85,7.46,26.06,154.87,-7.12,1.41,107,102.5,22.66,Ishmael Lane,PF,6-8,250.0,19970620
3943,/Joey-Lane/Summary/98895,2015-16,Ohio State,Fr,7,0,11,1,7,0.143,1,7,0.143,1,2,0.5,0,0,0,0,0,0,2,0,4,0.252,0.214,0,0,0,0,0,0,0,35.35,78.57,0,0.57,62.7,92.5,-7.07,Joey Lane,G,6-1,180.0,19400101
3944,/Joey-Lane/Summary/98895,2016-17,Ohio State,So,4,0,12,2,5,0.4,2,4,0.5,1,2,0.5,0,2,2,0,1,0,0,2,7,0.588,0.6,0,14.73,8.11,0,25.16,4.68,0,31,140,-16.69,1.4,87.4,64.6,15.02,Joey Lane,G,6-1,180.0,19400101
3945,/Joey-Lane/Summary/98895,2017-18,Ohio State,Jr,10,0,28,3,11,0.273,2,7,0.286,3,4,0.75,0,4,4,2,1,0,4,2,11,0.426,0.364,0,15.7,8.66,10.58,13.42,2.08,0,26.7,130.84,-2.42,1,92,94.6,8.09,Joey Lane,G,6-1,180.0,19400101
3946,/Khris-Lane/Summary/58206,2013-14,Drexel,Fr,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.38,0,8.24,0,0,0,0,92.9,3.14,Khris Lane,F,6-7,245.0,19400101
3947,/Khris-Lane/Summary/58206,2014-15,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Khris Lane,F,6-7,245.0,19400101
3948,/Khris-Lane/Summary/58206,2015-16,Longwood,So,33,21,833,117,230,0.509,18,48,0.375,36,55,0.655,66,137,203,21,20,11,102,39,288,0.562,0.548,9.16,18.7,13.97,4.98,13.21,1.38,1.61,17.61,153.82,-2.99,1.25,111.8,107.4,15.15,Khris Lane,F,6-7,245.0,19400101
3949,/Khris-Lane/Summary/58206,2016-17,Longwood,Jr,30,30,1034,207,386,0.536,32,95,0.337,64,93,0.688,49,169,218,36,24,35,83,69,510,0.593,0.578,5.77,18.45,12.35,8.39,13.82,1.31,3.37,24.67,156.13,-4.29,1.32,109.1,111,19.85,Khris Lane,F,6-7,245.0,19400101
3950,/Khris-Lane/Summary/58206,2017-18,VCU,Sr,32,16,465,88,153,0.575,12,33,0.364,32,53,0.604,38,79,117,18,8,7,46,44,220,0.617,0.614,9.28,19.27,14.28,7.66,19.8,0.96,1.6,23.35,154.26,-6.74,1.44,106.7,104.2,17.45,Khris Lane,F,6-7,245.0,19400101
3951,/Shakaris-Laney/Summary/81558,2014-15,Central Connecticut State,Fr,24,3,226,15,51,0.294,5,27,0.185,7,9,0.778,9,14,23,14,6,3,20,7,42,0.38,0.343,4.57,7.14,5.86,12.69,11.24,1.65,1.41,14.67,125.71,1.05,0.82,89.1,112.6,7.35,Shakaris Laney,G,6-4,200.0,19400101
3952,/Shakaris-Laney/Summary/81558,2015-16,Central Connecticut State,So,12,0,69,6,22,0.273,2,11,0.182,5,9,0.556,3,7,10,1,3,0,7,7,19,0.362,0.318,4.5,12.21,8.07,2.94,21.04,2.54,0,24.01,101.01,-9.28,0.86,66.8,113.4,2.67,Shakaris Laney,G,6-4,200.0,19400101
3953,/Shakaris-Laney/Summary/81558,2016-17,Central Connecticut State,Jr,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.8,0,Shakaris Laney,G,6-4,200.0,19400101
3954,/Shakaris-Laney/Summary/81558,2017-18,Central Connecticut State,Sr,22,6,356,23,64,0.359,8,29,0.276,7,11,0.636,7,24,31,24,9,3,30,23,61,0.441,0.422,2.6,7.67,5.32,12.28,24.94,1.52,0.95,13.74,127.16,-2.08,0.95,84.5,110.8,4.94,Shakaris Laney,G,6-4,200.0,19400101
3955,/Javier-Langarica/Summary/121588,2017-18,George Washington,Fr,10,0,27,2,9,0.222,1,7,0.143,6,8,0.75,2,8,10,0,3,2,4,2,11,0.43,0.278,8.64,35.48,21.88,0,13.51,6.53,7.46,28.1,111.51,-7.63,1.22,90.3,87.3,19.7,Javier Langarica,F,6-9,180.0,19991108
3956,/Ian-Langendoefer/Summary/106964,2016-17,Loyola (MD),Fr,25,0,149,8,29,0.276,2,13,0.154,7,14,0.5,4,7,11,2,1,0,11,12,25,0.351,0.31,3.08,6.01,4.46,2.62,25.18,0.4,0,16.14,92.97,-7.39,0.86,62.6,108.4,-1.2,Ian Langendoefer,SF,6-5,211.0,19400101
3957,/Ian-Langendoefer/Summary/106964,2017-18,Loyola (MD),So,13,3,131,6,26,0.231,3,13,0.231,7,9,0.778,8,13,21,7,1,1,16,11,22,0.363,0.288,6.48,12.35,9.18,9.58,26.65,0.43,0.89,15.27,123.93,-4.76,0.85,72.8,108.5,2.25,Ian Langendoefer,SF,6-5,211.0,19400101
3958,/Cyril-Langevine/Summary/107324,2016-17,Rhode Island,Fr,35,6,463,43,92,0.467,0,0,0,27,55,0.491,67,88,155,11,16,26,86,22,113,0.478,0.467,16.33,21.09,18.73,4.25,15.7,2.06,6.01,15.28,95.83,-3.28,1.23,106.4,91.4,15.27,Cyril Langevine,F,6-8,225.0,19970816
3959,/Cyril-Langevine/Summary/107324,2017-18,Rhode Island,So,26,3,465,61,95,0.642,0,0,0,38,71,0.535,61,94,155,8,9,31,75,24,160,0.621,0.642,14.52,25.7,19.72,2.99,15.71,1.11,7.45,16.21,117.73,-4.04,1.68,120.9,92.4,19.36,Cyril Langevine,F,6-8,225.0,19970816
3960,/Josh-Langford/Summary/54851,2016-17,Michigan State,Fr,35,27,735,94,189,0.497,37,89,0.416,17,26,0.654,25,56,81,38,14,3,70,38,242,0.601,0.595,4.25,8.25,6.39,10.01,15.88,1.12,0.42,16.8,156.69,-1.77,1.28,109.3,104.9,11.65,Josh Langford,SG,6-5,210.0,19970115
3961,/Josh-Langford/Summary/54851,2017-18,Michigan State,So,33,33,882,144,332,0.434,42,99,0.424,55,65,0.846,23,70,93,52,12,2,76,48,385,0.53,0.497,3.43,7.84,5.95,10.75,11.68,0.8,0.23,23.48,170.41,-1.55,1.16,109.1,101.4,12.55,Josh Langford,SG,6-5,210.0,19970115
3962,/Kameron-Langley/Summary/122125,2017-18,North Carolina A&T;,Fr,32,30,965,78,153,0.51,11,36,0.306,59,82,0.72,24,80,104,161,52,4,66,69,226,0.589,0.546,2.9,9.34,6.17,28.6,26.44,3.03,0.43,13.35,153.49,3.91,1.48,111.6,102.8,13.72,Kameron Langley,G,6-2,205.0,19400101
3963,/Cameron-Lard/Summary/85598,2016-17,Iowa State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Cameron Lard,PF,6-9,225.0,19970906
3964,/Cameron-Lard/Summary/85598,2017-18,Iowa State,Fr,29,16,767,161,268,0.601,0,0,0,43,73,0.589,98,136,234,17,15,63,81,54,365,0.603,0.601,13.96,18.95,16.48,4.88,15.14,1.12,8.67,23.14,118.98,-5.58,1.36,113.6,102.3,23.33,Cameron Lard,PF,6-9,225.0,19970906
3965,/Terry-Larrier/Summary/52350,2014-15,VCU,Fr,36,6,666,73,213,0.343,32,122,0.262,61,86,0.709,33,75,108,21,17,5,49,38,239,0.471,0.418,5.24,13.85,9.22,6.34,13.02,1.54,0.9,22.29,131.43,-3.55,1.12,97.3,100.3,12.03,Terry Larrier,SF,6-8,192.0,19950815
3966,/Terry-Larrier/Summary/52350,2015-16,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Terry Larrier,SF,6-8,192.0,19950815
3967,/Terry-Larrier/Summary/52350,2016-17,Connecticut,So,4,4,106,21,43,0.488,4,13,0.308,8,13,0.615,6,14,20,7,1,2,6,8,54,0.549,0.535,5.84,13.81,9.8,17.24,13.99,0.55,2.14,26.79,141.14,-3.26,1.26,106.7,108.1,18.65,Terry Larrier,SF,6-8,192.0,19950815
3968,/Terry-Larrier/Summary/52350,2017-18,Connecticut,Jr,28,27,948,143,355,0.403,51,131,0.389,54,68,0.794,36,96,132,25,18,7,47,65,391,0.505,0.475,4.28,11.58,7.91,5.96,14.37,1.12,0.91,24.51,158.62,-5.27,1.1,96.9,109.6,12.39,Terry Larrier,SF,6-8,192.0,19950815
3969,/Mark-Laros/Summary/93368,2015-16,Mineral Area College,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mark Laros,C,6-10,223.0,19961210
3970,/Mark-Laros/Summary/93368,2016-17,Mineral Area College,So,29,0,57,70,135,0.519,5,15,0.333,13,26,0.5,47,71,118,16,16,27,66,19,158,0.536,0.537,-,-,-,-,11.42,-,-,-,135.19,-,1.17,-,-,-,Mark Laros,C,6-10,223.0,19961210
3971,/Mark-Laros/Summary/93368,2017-18,Southeast Missouri State,Jr,27,8,405,48,76,0.632,0,4,0,7,15,0.467,40,54,94,9,8,11,36,28,103,0.62,0.632,11.92,16.18,14.05,4.32,25.2,1.14,3.11,14.09,109.82,-5.51,1.36,106.4,110.5,12.63,Mark Laros,C,6-10,223.0,19961210
3972,/Kevin-Larkin/Summary/86136,2014-15,Cheyney,Fr,25,21,794,162,340,0.476,70,172,0.407,52,73,0.712,34,93,127,30,23,13,67,28,446,0.599,0.579,-,-,-,-,7,-,-,-,159.58,-,1.31,-,-,-,Kevin Larkin,G,6-5,180.0,19960130
3973,/Kevin-Larkin/Summary/86136,2015-16,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kevin Larkin,G,6-5,180.0,19960130
3974,/Kevin-Larkin/Summary/86136,2016-17,Niagara,So,23,0,256,36,104,0.346,8,34,0.235,26,28,0.929,16,51,67,12,13,2,17,9,106,0.452,0.385,6.46,21.35,13.77,9.77,7.13,2.81,0.79,23.36,151,-0.38,1.02,103.4,101.7,16.85,Kevin Larkin,G,6-5,180.0,19960130
3975,/Kevin-Larkin/Summary/86136,2017-18,Niagara,Jr,28,7,366,43,125,0.344,17,57,0.298,11,15,0.733,15,58,73,12,13,3,39,16,114,0.431,0.412,4.26,16.23,10.29,5.5,10.8,1.89,0.75,18.66,137.56,-2.04,0.91,93.2,108.9,9.38,Kevin Larkin,G,6-5,180.0,19960130
3976,/KJ-Langston/Summary/109429,2014-15,Pasadena,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,K.J. Langston,G,6-4,185.0,19400101
3977,/KJ-Langston/Summary/109429,2015-16,Chabot College,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,K.J. Langston,G,6-4,185.0,19400101
3978,/KJ-Langston/Summary/109429,2016-17,Washington State,So,21,0,158,13,47,0.277,6,26,0.231,0,1,0,2,9,11,6,5,0,10,7,32,0.337,0.34,1.58,6.61,4.19,6.98,12.85,1.85,0,18.5,50.74,-1.94,0.68,66.6,114,2.45,K.J. Langston,G,6-4,185.0,19400101
3979,/KJ-Langston/Summary/109429,2017-18,Washington State,Jr,9,0,26,2,8,0.25,0,6,0,0,1,0,0,0,0,1,0,0,1,0,4,0.236,0.25,0,0,0,6.82,0,0,0,16.34,25,2.57,0.5,59.3,112.4,-1.77,K.J. Langston,G,6-4,185.0,19400101
3980,/Maceo-Jack/Summary/121587,2017-18,George Washington,Fr,23,0,184,23,52,0.442,11,27,0.407,9,11,0.818,6,14,20,8,3,4,18,16,66,0.577,0.548,3.92,9,6.48,8.71,21.85,0.98,2.26,20.72,166.79,-6.09,1.27,97.9,110.2,10.77,Maceo Jack,G,6-5,190.0,19400101
3981,/AJ-Lapray/Summary/56829,2013-14,Oregon,RS-Fr,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.83,0,0,0,0,105.2,-7.99,A.J. Lapray,G,6-5,190.0,19400101
3982,/AJ-Lapray/Summary/56829,2014-15,Pepperdine,Fr,18,4,205,11,43,0.256,5,28,0.179,4,7,0.571,2,16,18,5,6,4,26,12,31,0.335,0.314,1.2,9.32,5.33,5.13,20.57,1.89,2.16,15.82,100.58,-4.45,0.72,62.5,101.4,1.31,A.J. Lapray,G,6-5,190.0,19400101
3983,/AJ-Lapray/Summary/56829,2015-16,Pepperdine,So,14,0,171,14,37,0.378,12,29,0.414,1,2,0.5,1,17,18,9,5,1,15,7,41,0.54,0.541,0.66,11.41,5.98,9.44,15.57,1.73,0.61,13.39,129.22,-0.6,1.11,100.9,105.6,8.88,A.J. Lapray,G,6-5,190.0,19400101
3984,/AJ-Lapray/Summary/56829,2016-17,DNP,Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A.J. Lapray,G,6-5,190.0,19400101
3985,/AJ-Lapray/Summary/56829,2017-18,Rice,Sr,10,2,211,31,75,0.413,24,56,0.429,5,5,1,4,29,33,8,10,0,18,15,91,0.588,0.573,2.03,15.49,8.59,9.29,16.24,2.65,0,21.23,184.19,-4.55,1.21,103.4,105.4,14.08,A.J. Lapray,G,6-5,190.0,19400101
3986,/Aaron-Jackson/Summary/57412,2013-14,Akron,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aaron Jackson,F,6-6,215.0,19941026
3987,/Aaron-Jackson/Summary/57412,2014-15,Akron,Fr,29,1,269,28,85,0.329,17,55,0.309,7,19,0.368,14,30,44,5,8,1,35,15,80,0.425,0.429,5.82,12.95,9.32,3.68,13.76,1.82,0.41,20.77,100.69,-4.33,0.94,87.4,99,7.6,Aaron Jackson,F,6-6,215.0,19941026
3988,/Aaron-Jackson/Summary/57412,2015-16,Akron,So,30,6,300,27,71,0.38,11,37,0.297,19,29,0.655,20,18,38,11,6,3,43,11,84,0.495,0.458,7.17,6.2,6.67,6.64,11.49,1.16,0.98,15.91,133.28,-1.23,1.18,107.7,101.5,9.48,Aaron Jackson,F,6-6,215.0,19941026
3989,/Aaron-Jackson/Summary/57412,2016-17,Akron,Jr,31,0,251,18,52,0.346,8,38,0.211,9,18,0.5,20,29,49,2,6,3,29,8,53,0.438,0.423,9.67,13.38,11.57,1.34,11.67,1.4,1.26,13.87,105.67,-2.71,1.02,99,104.8,8.06,Aaron Jackson,F,6-6,215.0,19941026
3990,/Aaron-Jackson/Summary/57412,2017-18,East Carolina,Sr,23,7,343,16,54,0.296,6,27,0.222,8,14,0.571,16,33,49,8,6,1,33,19,46,0.379,0.352,5.32,10.73,8.06,3.99,23.85,1.01,0.3,11.7,108.99,-4.01,0.85,74,110.5,2.64,Aaron Jackson,F,6-6,215.0,19941026
3991,/Antino-Jackson/Summary/80765,2014-15,Akron,Fr,35,10,601,76,214,0.355,38,122,0.311,27,37,0.73,10,43,53,56,20,1,58,52,217,0.469,0.444,1.87,8.24,5.01,20.26,18.34,2.06,0.18,24.57,139.63,-2.47,1.01,92.9,100.5,10.39,Antino Jackson,G,5-11,155.0,19960131
3992,/Antino-Jackson/Summary/80765,2015-16,Akron,So,35,31,976,136,362,0.376,67,190,0.353,66,81,0.815,20,90,110,120,40,1,79,76,405,0.506,0.468,2.24,9.65,6.02,24.15,15.95,2.37,0.1,24.45,154.31,0.41,1.12,103.3,99.5,14.47,Antino Jackson,G,5-11,155.0,19960131
3993,/Antino-Jackson/Summary/80765,2016-17,Akron,Jr,36,35,992,128,299,0.428,68,174,0.391,66,88,0.75,12,74,86,96,40,3,83,70,390,0.572,0.542,1.46,8.7,5.14,18.26,17.04,2.37,0.32,21.22,156.89,-0.62,1.3,109.9,105.8,14.63,Antino Jackson,G,5-11,155.0,19960131
3994,/Antino-Jackson/Summary/80765,2017-18,New Mexico,Sr,30,20,705,103,251,0.41,65,165,0.394,37,50,0.74,10,53,63,134,42,0,72,75,308,0.561,0.54,1.6,9.26,5.26,35.18,21.44,3.22,0,23.83,154.43,1.93,1.23,106.6,104.3,15.83,Antino Jackson,G,5-11,155.0,19960131
3995,/Aundre-Jackson/Summary/109371,2014-15,McLennan JC,Fr,12,4,233,27,46,0.587,1,2,0.5,11,15,0.733,29,27,56,13,3,3,21,9,66,0.621,0.598,-,-,-,-,14.49,-,-,-,182.03,-,1.43,-,-,-,Aundre Jackson,F,6-5,230.0,19951115
3996,/Aundre-Jackson/Summary/109371,2015-16,McLennan JC,So,35,20,1004,204,316,0.646,16,42,0.381,88,124,0.71,88,154,242,56,29,5,84,60,512,0.683,0.671,-,-,-,-,13.8,-,-,-,173.62,-,1.62,-,-,-,Aundre Jackson,F,6-5,230.0,19951115
3997,/Aundre-Jackson/Summary/109371,2016-17,Loyola (IL),Jr,32,7,764,177,265,0.668,14,31,0.452,81,118,0.686,39,94,133,31,17,11,80,54,449,0.699,0.694,6.73,15.34,11.15,9.58,14.4,1.33,1.65,26.7,180.6,-4.56,1.69,123.4,99.5,24.79,Aundre Jackson,F,6-5,230.0,19951115
3998,/Aundre-Jackson/Summary/109371,2017-18,Loyola (IL),Sr,33,14,631,147,255,0.576,19,51,0.373,46,65,0.708,30,81,111,34,16,9,81,53,359,0.628,0.614,6.8,14.75,11.21,12.67,15.64,1.53,1.62,29.75,165.67,-5.08,1.41,110,94.8,21.15,Aundre Jackson,F,6-5,230.0,19951115
3999,/Will-Jackowitz/Summary/125492,2017-18,Boston College,Fr,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.5,0,Will Jackowitz,F,6-8,200.0,19400101
4000,/Luidgy-Laporal/Summary/27910,2015-16,DNP,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luidgy Laporal,FC,6-8,240.0,19950430
4001,/Luidgy-Laporal/Summary/27910,2016-17,Harcum,So,31,20,666,141,224,0.629,0,0,0,28,47,0.596,98,133,231,18,9,17,70,28,310,0.629,0.629,-,-,-,-,10.21,-,-,-,122.52,-,1.38,-,-,-,Luidgy Laporal,FC,6-8,240.0,19950430
4002,/Luidgy-Laporal/Summary/27910,2017-18,St. Francis (PA),Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luidgy Laporal,FC,6-8,240.0,19950430
4003,/Adrease-Jackson/Summary/90829,2017-18,Dartmouth,Fr,26,2,324,55,104,0.529,17,33,0.515,17,26,0.654,23,78,101,9,5,8,40,20,144,0.619,0.611,8.81,29.95,19.37,6.33,14.67,0.91,2.9,22.27,169.78,-4.44,1.38,111.8,104.3,19.38,Adrease Jackson,PF,6-8,215.0,19400101
4004,/Brandon-Jackson/Summary/109517,2016-17,SIU-Edwardsville,Fr,30,0,376,37,85,0.435,0,2,0,16,24,0.667,30,46,76,2,9,9,70,35,90,0.467,0.435,8.62,14.76,11.52,1.13,26.64,1.35,2.51,16.97,110.2,-8.86,1.06,79.9,105.8,5.82,Brandon Jackson,F,6-7,215.0,19400101
4005,/Brandon-Jackson/Summary/109517,2017-18,SIU-Edwardsville,So,30,3,470,62,123,0.504,0,5,0,26,43,0.605,31,38,69,8,5,8,61,32,150,0.523,0.504,7.16,9.78,8.4,3.55,18.24,0.61,1.9,18.33,110.87,-5.64,1.22,95.7,114.9,9.12,Brandon Jackson,F,6-7,215.0,19400101
4006,/Bobby-Jackson/Summary/123590,2015-16,South Georgia Technical College,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bobby Jackson,GF,6-6,185.0,19400101
4007,/Bobby-Jackson/Summary/123590,2016-17,South Georgia Technical College,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bobby Jackson,GF,6-6,185.0,19400101
4008,/Bobby-Jackson/Summary/123590,2017-18,Grambling State,Jr,28,0,297,32,71,0.451,2,10,0.2,20,40,0.5,25,40,65,4,2,6,35,15,86,0.478,0.465,8.74,14.65,11.63,2.63,14.29,0.36,2.16,16.19,115.07,-3.89,1.21,97.5,105.3,9.44,Bobby Jackson,GF,6-6,185.0,19400101
4009,/Bryce-Jackson/Summary/81341,2014-15,New Orleans,Fr,23,1,159,8,21,0.381,2,9,0.222,8,12,0.667,5,8,13,3,1,2,25,13,26,0.487,0.429,3.61,5.99,4.78,3.34,32.75,0.36,1.32,11.88,126.98,-6.36,1.24,77.5,111.1,1.38,Bryce Jackson,F,6-6,210.0,19400101
4010,/Bryce-Jackson/Summary/81341,2015-16,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bryce Jackson,F,6-6,210.0,19400101
4011,/Bryce-Jackson/Summary/81341,2016-17,North Texas,So,20,0,83,7,13,0.538,0,0,0,0,0,0,11,11,22,2,1,2,12,2,14,0.538,0.538,14.06,13.61,13.83,4.47,13.33,0.66,2.5,8.74,53.85,-0.77,1.08,120.9,106.8,11.07,Bryce Jackson,F,6-6,210.0,19400101
4012,/Bryce-Jackson/Summary/81341,2017-18,North Texas,Jr,8,0,24,0,4,0,0,4,0,2,2,1,2,6,8,0,0,0,4,4,2,0.202,0,9.5,28.02,18.84,0,44.69,0,0,18.19,100,-16.65,0.5,37.9,95.9,-6.41,Bryce Jackson,F,6-6,210.0,19400101
4013,/CJ-Jackson/Summary/88547,2015-16,Eastern Florida State College,Fr,32,32,1067,170,371,0.458,100,222,0.45,102,139,0.734,23,135,158,142,72,11,57,113,542,0.62,0.593,-,-,-,-,20.54,-,-,-,164.25,-,1.46,-,-,-,C.J. Jackson,PG,6-1,175.0,19400101
4014,/CJ-Jackson/Summary/88547,2016-17,Ohio State,So,32,9,611,58,147,0.395,26,81,0.321,37,55,0.673,13,66,79,92,27,0,52,42,179,0.517,0.483,2.5,11.4,7.19,27.44,19.52,2.58,0,17.87,138.83,3.22,1.22,106.1,101.2,13.69,C.J. Jackson,PG,6-1,175.0,19400101
4015,/CJ-Jackson/Summary/88547,2017-18,Ohio State,Jr,32,28,971,130,310,0.419,58,153,0.379,72,88,0.818,16,104,120,124,33,7,69,69,390,0.554,0.513,2.07,12.08,7.34,22.95,16.4,2.02,0.85,22.48,161.66,1.46,1.26,110.9,99.7,16.46,C.J. Jackson,PG,6-1,175.0,19400101
4016,/Cameron-Jackson/Summary/81305,2014-15,Wofford,Fr,32,1,265,30,53,0.566,0,0,0,16,21,0.762,15,37,52,7,11,12,48,11,76,0.603,0.566,7.12,17.23,12.22,5.58,14.87,2.6,5.26,15.48,132.79,-2.46,1.43,115.1,89.1,15.82,Cameron Jackson,F,6-8,235.0,19960207
4017,/Cameron-Jackson/Summary/81305,2015-16,Wofford,RS-So,7,1,100,11,22,0.5,0,1,0,6,9,0.667,11,16,27,2,8,2,23,5,28,0.533,0.5,13.28,21.85,17.3,4.37,15.99,4.87,2.29,17.26,116.67,-3.87,1.27,106.4,99.5,15.99,Cameron Jackson,F,6-8,235.0,19960207
4018,/Cameron-Jackson/Summary/81305,2016-17,Wofford,So,33,30,689,171,291,0.588,1,3,0.333,74,115,0.643,72,113,185,49,42,31,118,64,417,0.603,0.589,12.65,20.41,16.48,16.99,15.62,3.57,4.91,30.58,156.44,-4.67,1.43,113.6,99.3,27.09,Cameron Jackson,F,6-8,235.0,19960207
4019,/Cameron-Jackson/Summary/81305,2017-18,Wofford,Jr,30,28,689,149,250,0.596,0,3,0,51,84,0.607,54,121,175,43,54,43,98,53,349,0.602,0.596,9.95,21.59,15.87,14.09,15.46,4.62,7.93,26.26,120.31,-3.64,1.4,112.9,93.6,25.86,Cameron Jackson,F,6-8,235.0,19960207
4020,/Charles-Jackson/Summary/101228,2015-16,Arkansas-Pine Bluff ,Fr,33,5,586,71,168,0.423,35,104,0.337,29,43,0.674,20,38,58,32,22,5,85,56,206,0.547,0.527,3.89,7.91,5.83,14.09,22.91,2.29,0.99,22.25,143.36,-6.29,1.23,92.9,109.3,10.39,Charles Jackson,GF,6-5,210.0,19400101
4021,/Charles-Jackson/Summary/101228,2016-17,Arkansas-Pine Bluff ,So,29,5,582,59,144,0.41,44,101,0.436,30,43,0.698,11,56,67,43,21,0,64,43,192,0.584,0.562,2.24,11.98,6.99,17,20.73,2.09,0,18.1,154.3,-2.5,1.33,104.3,104.6,11.64,Charles Jackson,GF,6-5,210.0,19400101
4022,/Charles-Jackson/Summary/101228,2017-18,Arkansas-Pine Bluff ,Jr,33,31,989,97,280,0.346,55,191,0.288,46,71,0.648,24,78,102,75,36,12,82,71,295,0.47,0.445,2.92,9.24,6.12,15.87,18.45,2.12,1.38,20.41,128.23,-2.17,1.05,89.4,105.7,9.08,Charles Jackson,GF,6-5,210.0,19400101
4023,/DAngelo-Jackson/Summary/121787,2015-16,Highland CC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D'Angelo Jackson,G,6-4,210.0,19400101
4024,/DAngelo-Jackson/Summary/121787,2016-17,Highland CC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D'Angelo Jackson,G,6-4,210.0,19400101
4025,/DAngelo-Jackson/Summary/121787,2017-18,Eastern Illinois,Jr,17,9,339,35,94,0.372,5,10,0.5,54,82,0.659,20,35,55,37,14,1,32,52,129,0.485,0.399,6.42,12.3,9.23,23.06,28.12,2.48,0.35,27.72,153.09,-8.42,1.37,85.9,104.9,10.68,D'Angelo Jackson,G,6-4,210.0,19400101
